,Transaction Type,Fireblocks TxId,Status,Sub-Status,Date,Asset,Asset Symbol,TxHash,Amount,Requested Amount,Net Amount,USD Amount,Network Fee,Service Fee,Source Type,Source,Source Address,Destination Type,Destination,Destination Address,Note,Signed By,Created By,Rejected By,AML Provider,AML Risk Score,AML Category,AML Screening Timestamp,Bypass Reason,Extra Parameters,Virtual Source Id,Virtual Source Type,Virtual Dest Id,Virtual Dest Type
310,WITHDRAW,e6afe8f7-6e87-4b44-95c2-3ac1bd576bd6,COMPLETED,CONFIRMED,04 May 2022 23:15:06 GMT,ASK2_POLYGON,ASK,0xdb1932e5410bad03279048537b9d74036abd3128b627664adb0769dbd39b9a3c,0.001,0.001,0.001,0.0,0.00272423,,Vault,API - Wallet,0x9DFE6d3b993994E1895cc2F2FF2305D06b6DF332,One Time Address,,0x72d9Bc35C5072690c4bdfA3AA31372af23c4d185,From burn 0x5cabad52056ef39b5be8a36d33a2bcb9c43bd9286595c15ae2658f7d9bef9bbf,API-User Permission Association,API-User Permission Association,,,,,,,,,,,
311,WITHDRAW,76e145dc-6fd5-4518-a5cf-fc65545afa30,COMPLETED,CONFIRMED,04 May 2022 22:50:05 GMT,ASK2_POLYGON,ASK,0x030450ad72b44056318ff268244620fac997de09c100bfea58b71218a28af445,0.007,0.007,0.007,0.0,0.00189181,,Vault,API - Wallet,0x9DFE6d3b993994E1895cc2F2FF2305D06b6DF332,One Time Address,,0x33410f8467A6879F42668c7be2084c068FB43BE9,From burn 0x4f40781b4804c8744670981ce5e2e3b98009c4a5780349fc3209885b3618704f,API-User Permission Association,API-User Permission Association,,,,,,,,,,,
312,TRANSFER,911339db-dcd9-4236-bae7-26ae33c1c36c,COMPLETED,CONFIRMED,04 May 2022 21:45:41 GMT,ASK2_POLYGON,ASK,0x89579a6fc16043056808196b6649ace4638e0d215ac626a661ab683cd8fe6de2,5.0,5.0,5.0,0.01,0.00319458,,Vault,Permission.io - Operations,0x8994e0bDB9bB83310245d5818039562CD2445919,Vault,Permission.io - User Distribution,0x896dE97f04544Ea7442a4903Dd596318587691E9,Test TAP Rule,Jennifer Silver;Rodney Lafaye;Ashley Tang,Jennifer Silver,,,,,,,,,,,
313,DEPOSIT,15e12855-cf44-447b-8785-52ab0ddb3d28,COMPLETED,CONFIRMED,04 May 2022 21:45:05 GMT,MATIC_POLYGON,MATIC,0xee031abc778fdd2f06fcd15d00b2579ef0be64f4be40b75e9a5f095306ef6c9f,10.0,10.0,10.0,11.6,0.00063262,,Unknown,External,0x2CCA3db6FD524FC0cbBae0cc98a4Fd5949017a6d,Vault,Permission.io - Operations,0x8994e0bDB9bB83310245d5818039562CD2445919,,,,,,,,,,,,,,
315,WITHDRAW,f134be18-3b74-43c5-a91b-2d22b5b48095,COMPLETED,CONFIRMED,04 May 2022 21:40:05 GMT,ASK2_POLYGON,ASK,0x37c1bb1408a7f9c60f0707f30c9f4a0ad7f13f9844b2515b7ddbe51e7a13a34b,0.5,0.5,0.5,0.0,0.00376313,,Vault,API - Wallet,0x9DFE6d3b993994E1895cc2F2FF2305D06b6DF332,One Time Address,,0xf6C2876Fcfd4B6ea773f74859d834Bde93bc5feC,From burn 0x583a5c0d5495f1506b8d2aa090713c952f7f49bbe0b4cbfadc080aac8b7b77b5,API-User Permission Association,API-User Permission Association,,,,,,,,,,,
316,WITHDRAW,4a077fc6-5ef1-4ae7-b7a7-c773d81f962c,COMPLETED,CONFIRMED,04 May 2022 21:30:06 GMT,ASK2_POLYGON,ASK,0x1d5c6c10791afb0fa3eb080c1deced7922bea21831733a882276af0d6188739c,119900.0,119900.0,119900.0,135.45,0.00193087,,Vault,API - Wallet,0x9DFE6d3b993994E1895cc2F2FF2305D06b6DF332,One Time Address,,0xd06909cBe19d50ef2EdD534638490d01a834f05B,From burn 0x27f8068af3a024facc0654a6d9073bcc61b7cb593cf34edf5c9b7080c93bbde2,API-User Permission Association;Virginie Saget,API-User Permission Association,,,,,,,,,,,
317,WITHDRAW,3e131a38-a4c7-4662-8d3d-6f3f931958ab,COMPLETED,CONFIRMED,04 May 2022 21:15:06 GMT,ASK2_POLYGON,ASK,0x2dbcc8211a66fa83bbc0e469380ef52d1fb371e573db77c728ca27d2e3419ada,0.5,0.5,0.5,0.0,0.00280172,,Vault,API - Wallet,0x9DFE6d3b993994E1895cc2F2FF2305D06b6DF332,One Time Address,,0xd06909cBe19d50ef2EdD534638490d01a834f05B,From burn 0x2567d8d76feca934d33509ac612489197179c7defd76b1a8e27869125267ea0e,API-User Permission Association,API-User Permission Association,,,,,,,,,,,
318,WITHDRAW,9a1098e2-0f24-45d2-9896-cede6c174054,COMPLETED,CONFIRMED,04 May 2022 20:20:06 GMT,ASK2_POLYGON,ASK,0x63118b1a900c15c7d23e3bd4741ff981087ade8dc31b843c097886cc04638a8a,0.4096,0.4096,0.4096,0.0,0.00236029,,Vault,API - Wallet,0x9DFE6d3b993994E1895cc2F2FF2305D06b6DF332,One Time Address,,0x33410f8467A6879F42668c7be2084c068FB43BE9,From burn 0x67eca43a135cabcdea638676459aba4e8c799178420fcfcfaca20a63caff9514,API-User Permission Association,API-User Permission Association,,,,,,,,,,,
319,WITHDRAW,99be1d61-545e-4c17-b3b7-eb8069013fe5,COMPLETED,CONFIRMED,04 May 2022 20:20:05 GMT,ASK2_POLYGON,ASK,0x6646c380f436938736a41e0ca8ec0ccf0ea2cb5526215eca0f9e6d48c6cac9df,0.2048,0.2048,0.2048,0.0,0.00277072,,Vault,API - Wallet,0x9DFE6d3b993994E1895cc2F2FF2305D06b6DF332,One Time Address,,0x33410f8467A6879F42668c7be2084c068FB43BE9,From burn 0xf3a380ea345687c84d79dcff760d4af9494cc358922a676585c184f67ff37dd4,API-User Permission Association,API-User Permission Association,,,,,,,,,,,
320,WITHDRAW,c8e14136-b3e9-4687-b6ba-d705450b8b1a,COMPLETED,CONFIRMED,04 May 2022 20:15:06 GMT,ASK2_POLYGON,ASK,0x5d569f02c4e33a1a9eb6e4304c2d0b811cd5258c8f655dcc3561e3ff9214ab96,0.0007,0.0007,0.0007,0.0,0.00326106,,Vault,API - Wallet,0x9DFE6d3b993994E1895cc2F2FF2305D06b6DF332,One Time Address,,0x3CD8A4bFe0D0125c6041Ec1f3BC14b5E96dAE450,From burn 0x50ab053ccd8d48c31aeff60f46b1dadaada59649288f19c2869984deb5bfb40b,API-User Permission Association,API-User Permission Association,,,,,,,,,,,
321,WITHDRAW,31460a47-e6cc-402a-ac87-853909b1773e,COMPLETED,CONFIRMED,04 May 2022 20:10:06 GMT,ASK2_POLYGON,ASK,0xa53c5b3ecb27c5afba992c74195934118f7c3bb68fc8ca78047b5607cf026f3a,0.0007,0.0007,0.0007,0.0,0.00366146,,Vault,API - Wallet,0x9DFE6d3b993994E1895cc2F2FF2305D06b6DF332,One Time Address,,0xbEDFD5dBC145D3E5194791743f71235aF2df093a,From burn 0xd067b887a9b9371670790657349d0485c36a4a121324d5ec3a3f0759edcf9dfa,API-User Permission Association,API-User Permission Association,,,,,,,,,,,
322,WITHDRAW,909c0512-1048-47fa-a729-1c380e3ba828,COMPLETED,CONFIRMED,04 May 2022 19:50:07 GMT,ASK2_POLYGON,ASK,0xceabbe60a31d016af0e3954dcf284a4d57d6eafdbbf79985341a0d278c25830a,0.6502,0.6502,0.6502,0.0,0.00331181,,Vault,API - Wallet,0x9DFE6d3b993994E1895cc2F2FF2305D06b6DF332,One Time Address,,0x33410f8467A6879F42668c7be2084c068FB43BE9,From burn 0x440968faae6d6168eee1f99b7f492df4688123b5ae37ad75ab9b5f88d8b9ce1c,API-User Permission Association,API-User Permission Association,,,,,,,,,,,
323,WITHDRAW,33460463-92d1-4782-8f1d-190b025b8676,COMPLETED,CONFIRMED,04 May 2022 19:50:05 GMT,ASK2_POLYGON,ASK,0x8fab84e259542dfd3479fd3092b412f214b77a3b7fadd543375185406bf57be8,0.1024,0.1024,0.1024,0.0,0.00330198,,Vault,API - Wallet,0x9DFE6d3b993994E1895cc2F2FF2305D06b6DF332,One Time Address,,0x896DA26D0B80Ae284E12a136b720BfDc1fa29942,From burn 0x53768e9f8e3cc142ccbe8ae9544653642b11b3617107f491c3e0fbfcc86a7455,API-User Permission Association,API-User Permission Association,,,,,,,,,,,
324,WITHDRAW,21d5a51c-87ec-43c0-91c1-f79443e1aee2,COMPLETED,CONFIRMED,04 May 2022 19:40:05 GMT,ASK2_POLYGON,ASK,0x1096430ed570fb289b88e53c39ee5064e76de97a8283031424233f317ffc76f6,0.8086,0.8086,0.8086,0.0,0.00283384,,Vault,API - Wallet,0x9DFE6d3b993994E1895cc2F2FF2305D06b6DF332,One Time Address,,0x33410f8467A6879F42668c7be2084c068FB43BE9,From burn 0xe94f227d8ae75346cfbe5537b964c879881c790db73bcec2f7008417f445ca00,API-User Permission Association,API-User Permission Association,,,,,,,,,,,
325,DEPOSIT,ce932a8e-7a28-4f77-ae5d-ff480795d4f6,COMPLETED,CONFIRMED,04 May 2022 19:25:37 GMT,ASK2_POLYGON,ASK,0x79516157facfbcd30c9b24e22972d9a85e2bbd95abe942381c308514f29dc430,321584.0,321584.0,321584.0,363.24,0.00370678,,Unknown,External,0x2CCA3db6FD524FC0cbBae0cc98a4Fd5949017a6d,Vault,Permission.io - Operations,0x8994e0bDB9bB83310245d5818039562CD2445919,Transfer from Refund wallet to Metamask to Permission.io - Operations,,,,,,,,,,,,,
326,DEPOSIT,4fd8afae-5a93-47e2-bbdc-62e2a8baff2c,COMPLETED,CONFIRMED,04 May 2022 19:17:27 GMT,ASK2_POLYGON,ASK,0x7b63fb8246d33664830ca100a14ec21150c1504efda2186637f75261103ce70f,0.5,0.5,0.5,0.0,0.00547287,,Unknown,External,0x2CCA3db6FD524FC0cbBae0cc98a4Fd5949017a6d,Vault,Permission.io - Operations,0x8994e0bDB9bB83310245d5818039562CD2445919,Testing from Refund wallet to Metamask to Permission.io - Operations,,,,,,,,,,,,,
327,WITHDRAW,bff8e42f-f091-4de4-814f-7795cce60a0f,COMPLETED,CONFIRMED,04 May 2022 18:00:06 GMT,ASK2_POLYGON,ASK,0x82804ab8544688adc286cbd76f3ecfe95e31dcbf8f465179fe953dde528d771d,221583.0,221583.0,221583.0,249.89,0.00482712,,Vault,API - Wallet,0x9DFE6d3b993994E1895cc2F2FF2305D06b6DF332,One Time Address,,0x2CCA3db6FD524FC0cbBae0cc98a4Fd5949017a6d,From burn 0x44433ea463df1a7656b06fea1cb60ecd05048538b70e28555a0d520b9b444681,API-User Permission Association;Virginie Saget,API-User Permission Association,,,,,,,,,,,
328,WITHDRAW,36c250b5-586b-401e-86a7-2c55c866b940,COMPLETED,CONFIRMED,04 May 2022 17:45:06 GMT,ASK2_POLYGON,ASK,0x2ac9471ffd8b75138138a954e1554505b2020fa383591d4079920a9536d6472c,0.05,0.05,0.05,0.0,0.00264494,,Vault,API - Wallet,0x9DFE6d3b993994E1895cc2F2FF2305D06b6DF332,One Time Address,,0xC3C2cf7645271a50774Fb541A51188521444E86A,From burn 0xacc31951cdf43267d18f5a714953b10a38742d398be08c049f91b28745c5bdee,API-User Permission Association,API-User Permission Association,,,,,,,,,,,
329,WITHDRAW,69782ef2-e747-46b8-bbdf-2d7480c7337d,COMPLETED,CONFIRMED,04 May 2022 17:40:05 GMT,ASK2_POLYGON,ASK,0x8ce0f1ccb558f99efda31ae0bb16e96f943bae3c587384c19ddf4fda0147c08c,0.1,0.1,0.1,0.0,0.00289336,,Vault,API - Wallet,0x9DFE6d3b993994E1895cc2F2FF2305D06b6DF332,One Time Address,,0x72d9Bc35C5072690c4bdfA3AA31372af23c4d185,From burn 0x4384aa0253e0e8512d69bbb06176b22095c88407806ed750a87944722d123ef1,API-User Permission Association,API-User Permission Association,,,,,,,,,,,
330,WITHDRAW,6b39d78e-3b06-4ffb-a087-6bb03a2e0309,COMPLETED,CONFIRMED,04 May 2022 17:40:04 GMT,ASK2_POLYGON,ASK,0xf267c8bec8bbf45e310c35fab683fb1b4470c13e2fb3b4eccc1e250964cf914c,0.323,0.323,0.323,0.0,0.00387734,,Vault,API - Wallet,0x9DFE6d3b993994E1895cc2F2FF2305D06b6DF332,One Time Address,,0xB9665B2d8E480206B4EAa796dB3A77771AaAd79d,From burn 0xa28ea746e57baafe44cc0e96bb9d4a84ece095f33785f03b02d08e3e3c0b3c2e,API-User Permission Association,API-User Permission Association,,,,,,,,,,,
331,WITHDRAW,30ada342-7232-4165-8654-991727ac16eb,COMPLETED,CONFIRMED,04 May 2022 17:35:05 GMT,ASK2_POLYGON,ASK,0x72e42dcb55740fd79b72b15dcbc94100664c632cbaefc9116dcdaec692cabacd,100001.0,100001.0,100001.0,112.78,0.00389495,,Vault,API - Wallet,0x9DFE6d3b993994E1895cc2F2FF2305D06b6DF332,One Time Address,,0x2CCA3db6FD524FC0cbBae0cc98a4Fd5949017a6d,From burn 0x1e635f0cdd04b37655c8aac5bcb6d09ff028d910a0537321ccec43793afaa79c,API-User Permission Association;Rodney Lafaye,API-User Permission Association,,,,,,,,,,,
332,WITHDRAW,016f8892-fbae-4061-b360-2cf5aa9ae06f,COMPLETED,CONFIRMED,04 May 2022 17:05:04 GMT,ASK2_POLYGON,ASK,0x7c12f95eb23ef302cd2faa6f166d837f7b29efd6de20417fe5e2019a5208f61a,0.5,0.5,0.5,0.0,0.00364642,,Vault,API - Wallet,0x9DFE6d3b993994E1895cc2F2FF2305D06b6DF332,One Time Address,,0x2CCA3db6FD524FC0cbBae0cc98a4Fd5949017a6d,From burn 0xc7cfc08e7f9d1cda52c55b21a77a07791c6a87cda78b180a73f2c2ab3753bdbe,API-User Permission Association,API-User Permission Association,,,,,,,,,,,
333,WITHDRAW,3b70acd9-3a41-4685-82dc-57d81970779c,COMPLETED,CONFIRMED,04 May 2022 03:15:16 GMT,ASK2_POLYGON,ASK,0xe4a15a5b972c11c4404340e5e1bd9e375b17b736343961c0d1d46a479198f735,0.0026,0.0026,0.0026,0.0,0.00189181,,Vault,API - Wallet,0x9DFE6d3b993994E1895cc2F2FF2305D06b6DF332,One Time Address,,0x3CD8A4bFe0D0125c6041Ec1f3BC14b5E96dAE450,From burn 0xd95968cb05e6d2c5d78845fc2b2d5268f32b75999e64e68e8522cbe80052c63e,API-User Permission Association,API-User Permission Association,,,,,,,,,,,
334,WITHDRAW,b23b4446-50d8-471e-96ea-4058413af249,COMPLETED,CONFIRMED,04 May 2022 03:15:15 GMT,ASK2_POLYGON,ASK,0x448dd20d3d89f15f1d7c810de3885e4964248d87b32beb772df8d7f485e0ff09,0.0025,0.0025,0.0025,0.0,0.001899,,Vault,API - Wallet,0x9DFE6d3b993994E1895cc2F2FF2305D06b6DF332,One Time Address,,0x3CD8A4bFe0D0125c6041Ec1f3BC14b5E96dAE450,From burn 0x74b6ccbce12cbf1959ea2e2f9bb26b57e9694a02c4d71fa21724e7ef3bd0e2bf,API-User Permission Association,API-User Permission Association,,,,,,,,,,,
335,WITHDRAW,4c1cd1c5-f2a7-4833-bda6-50a0cd94c9b3,COMPLETED,CONFIRMED,04 May 2022 03:15:14 GMT,ASK2_POLYGON,ASK,0x8623c535294bfd395727832a953116b0f13d99c5b25338225c2ae063aec45c6d,0.0024,0.0024,0.0024,0.0,0.0018984,,Vault,API - Wallet,0x9DFE6d3b993994E1895cc2F2FF2305D06b6DF332,One Time Address,,0x3CD8A4bFe0D0125c6041Ec1f3BC14b5E96dAE450,From burn 0xd57f318570e58c28b27ccf2a780c2886fbd93ccdcac6e7bf76041610253ac235,API-User Permission Association,API-User Permission Association,,,,,,,,,,,
336,WITHDRAW,6ddd2425-b583-4248-8ee0-21c4b2aaddf0,COMPLETED,CONFIRMED,04 May 2022 03:15:12 GMT,ASK2_POLYGON,ASK,0x4eced136db10bcf9ee7cd48dbeccd1086d645cc89f90052024bc70795e02b27c,0.0023,0.0023,0.0023,0.0,0.00200532,,Vault,API - Wallet,0x9DFE6d3b993994E1895cc2F2FF2305D06b6DF332,One Time Address,,0x3CD8A4bFe0D0125c6041Ec1f3BC14b5E96dAE450,From burn 0xcbaeffbf682c5a4173bdf82b5a7225c8cc3b2d70091741d4bdaca52f293d819a,API-User Permission Association,API-User Permission Association,,,,,,,,,,,
337,WITHDRAW,ad70f767-a0a8-4298-a388-c6eaf8ab396d,COMPLETED,CONFIRMED,04 May 2022 03:15:11 GMT,ASK2_POLYGON,ASK,0x6b3f443267866f7cd06c1433a0142b853027903394c04a4ad0bed88ab6fb0bef,0.0022,0.0022,0.0022,0.0,0.00200532,,Vault,API - Wallet,0x9DFE6d3b993994E1895cc2F2FF2305D06b6DF332,One Time Address,,0x3CD8A4bFe0D0125c6041Ec1f3BC14b5E96dAE450,From burn 0x3c5f0883830316b9d9022d1e752c0ad349cbac5b7aa8b68da0a777c2019b2274,API-User Permission Association,API-User Permission Association,,,,,,,,,,,
338,WITHDRAW,2d47f734-47a6-42d8-bd75-725f00ebc20a,COMPLETED,CONFIRMED,04 May 2022 03:15:09 GMT,ASK2_POLYGON,ASK,0x87108a47d6f4996c78dff10d5444b9e061ad949c023ac2195a361f86ce7c3448,0.0021,0.0021,0.0021,0.0,0.00189181,,Vault,API - Wallet,0x9DFE6d3b993994E1895cc2F2FF2305D06b6DF332,One Time Address,,0x3CD8A4bFe0D0125c6041Ec1f3BC14b5E96dAE450,From burn 0x5c2cf29cdb7e6151373d633758814459cd3b4e0ee8b47e359b2a0ea3d7703bf2,API-User Permission Association,API-User Permission Association,,,,,,,,,,,
339,WITHDRAW,5555f368-4c71-4972-9e84-97ef447ee365,COMPLETED,CONFIRMED,04 May 2022 03:15:08 GMT,ASK2_POLYGON,ASK,0x4d558d85d8137a1d45096ecc54c9092ac93ea78af923af4209894484cf1d5c3a,0.002,0.002,0.002,0.0,0.00204251,,Vault,API - Wallet,0x9DFE6d3b993994E1895cc2F2FF2305D06b6DF332,One Time Address,,0x3CD8A4bFe0D0125c6041Ec1f3BC14b5E96dAE450,From burn 0xcbe9f3119827fb1e75b85a8ae8cc53a6808087fd56cde458c71f3ea27a762b6f,API-User Permission Association,API-User Permission Association,,,,,,,,,,,
340,WITHDRAW,fe6fd82c-aeca-4f9e-bfe1-c9c3718c778a,COMPLETED,CONFIRMED,04 May 2022 03:15:07 GMT,ASK2_POLYGON,ASK,0x5d5835439045725c25bbc1538941005d7c02a11779e8aeed2b9a63d032f84405,0.0019,0.0019,0.0019,0.0,0.00204316,,Vault,API - Wallet,0x9DFE6d3b993994E1895cc2F2FF2305D06b6DF332,One Time Address,,0x3CD8A4bFe0D0125c6041Ec1f3BC14b5E96dAE450,From burn 0x33bfc714d0517cd0d2276c093560ac621ef344cc4ad493b1d3ae384ca60d134a,API-User Permission Association,API-User Permission Association,,,,,,,,,,,
341,WITHDRAW,55be1afd-0c79-465c-b204-e5663b7fde79,COMPLETED,CONFIRMED,04 May 2022 03:15:06 GMT,ASK2_POLYGON,ASK,0x8933556a09e187c1ecd750feb3d1ec7437dbb2ce6c983dbc65e514b3c1b0a141,0.0018,0.0018,0.0018,0.0,0.0015002,,Vault,API - Wallet,0x9DFE6d3b993994E1895cc2F2FF2305D06b6DF332,One Time Address,,0x3CD8A4bFe0D0125c6041Ec1f3BC14b5E96dAE450,From burn 0x07044cab9d9330ed84318e5d12e03b30b2e2942c00332c09074df1a8780a5994,API-User Permission Association,API-User Permission Association,,,,,,,,,,,
342,WITHDRAW,7c609bb1-04e6-476e-bf81-960af88560fc,COMPLETED,CONFIRMED,04 May 2022 03:15:05 GMT,ASK2_POLYGON,ASK,0x89d2849079e2266643656d1c5082c69f6bc2f4cd94a9ae507b3a1ae6d7144437,0.0017,0.0017,0.0017,0.0,0.00204316,,Vault,API - Wallet,0x9DFE6d3b993994E1895cc2F2FF2305D06b6DF332,One Time Address,,0x3CD8A4bFe0D0125c6041Ec1f3BC14b5E96dAE450,From burn 0x573dcfe6d232658ea130f7c2dfacd98142283286cc3951753bec7c5806d32655,API-User Permission Association,API-User Permission Association,,,,,,,,,,,
343,WITHDRAW,aa6f75aa-4c54-450b-87f8-dd10d74128c8,COMPLETED,CONFIRMED,04 May 2022 03:10:15 GMT,ASK2_POLYGON,ASK,0x1b44a207dc518e18a6c51ee0d8669d86871639424ae529e726719bcfb2895dbf,0.0016,0.0016,0.0016,0.0,0.00192904,,Vault,API - Wallet,0x9DFE6d3b993994E1895cc2F2FF2305D06b6DF332,One Time Address,,0x3CD8A4bFe0D0125c6041Ec1f3BC14b5E96dAE450,From burn 0xedd94f475bd35d7b45385813e970d7f2da0150e93b4a520fc37e9479a0ec4b56,API-User Permission Association,API-User Permission Association,,,,,,,,,,,
344,WITHDRAW,067ca464-0b21-44d2-844f-9b3c45508066,COMPLETED,CONFIRMED,04 May 2022 03:10:14 GMT,ASK2_POLYGON,ASK,0x64bb88b8ad9430d7135a71a5d0b2468e5320a918a4336c644f8c0bf0865610ca,0.0015,0.0015,0.0015,0.0,0.00192965,,Vault,API - Wallet,0x9DFE6d3b993994E1895cc2F2FF2305D06b6DF332,One Time Address,,0x3CD8A4bFe0D0125c6041Ec1f3BC14b5E96dAE450,From burn 0x5e893a17242f9b74884938d0a66533ccbd143786dd30eb7d16ba25e1cd55f2b8,API-User Permission Association,API-User Permission Association,,,,,,,,,,,
345,WITHDRAW,6f636d3d-164a-4e90-8bbe-e988c4eab4f5,COMPLETED,CONFIRMED,04 May 2022 03:10:13 GMT,ASK2_POLYGON,ASK,0xdaf11c1415a9f354c7650b840c1b7bf9d2844defc09e319fee718ff9ed9e9d28,0.0014,0.0014,0.0014,0.0,0.00192965,,Vault,API - Wallet,0x9DFE6d3b993994E1895cc2F2FF2305D06b6DF332,One Time Address,,0x3CD8A4bFe0D0125c6041Ec1f3BC14b5E96dAE450,From burn 0xab1fbca8624cd7421c1ac6b257d9a825b5014dcb873ebef1389844a730684b86,API-User Permission Association,API-User Permission Association,,,,,,,,,,,
346,WITHDRAW,2d4dcc54-07b7-42f9-a5a2-7ec7e55f4796,COMPLETED,CONFIRMED,04 May 2022 03:10:13 GMT,ASK2_POLYGON,ASK,0x10fb36f75ed435b2cc27e02d6970e1d85b56fc8bec00350b39dae35b00fb2a4c,0.0013,0.0013,0.0013,0.0,0.00204316,,Vault,API - Wallet,0x9DFE6d3b993994E1895cc2F2FF2305D06b6DF332,One Time Address,,0x3CD8A4bFe0D0125c6041Ec1f3BC14b5E96dAE450,From burn 0xe12ddf9746c0f0570cacc09004ba7dcc2e9de08f0b2c3e9470ee5d5af2bd84f2,API-User Permission Association,API-User Permission Association,,,,,,,,,,,
347,WITHDRAW,93f9ad8e-fda2-4203-b25a-c6c9e89ba88c,COMPLETED,CONFIRMED,04 May 2022 03:10:12 GMT,ASK2_POLYGON,ASK,0xbc62920cd5bb3809eb0f6a566b045a07e0b1599be4e80ef0dd2912d536e71450,0.0012,0.0012,0.0012,0.0,0.00204251,,Vault,API - Wallet,0x9DFE6d3b993994E1895cc2F2FF2305D06b6DF332,One Time Address,,0x3CD8A4bFe0D0125c6041Ec1f3BC14b5E96dAE450,From burn 0x00786511ca97093e727736a42c5353e4c57625ef435564ed244a6c1133e75cd5,API-User Permission Association,API-User Permission Association,,,,,,,,,,,
348,WITHDRAW,03f6c88b-8a2d-4fce-b5ea-cb7370370665,COMPLETED,CONFIRMED,04 May 2022 03:10:10 GMT,ASK2_POLYGON,ASK,0xa6c9e309f136d5e0227f29061f5f849d7b12eb70f0ed07f5fce1d6e2c162bf66,0.0011,0.0011,0.0011,0.0,0.00204316,,Vault,API - Wallet,0x9DFE6d3b993994E1895cc2F2FF2305D06b6DF332,One Time Address,,0x3CD8A4bFe0D0125c6041Ec1f3BC14b5E96dAE450,From burn 0x16189b162cb1d69773685c0db0fdde1fc18b41984cb16d7a048f4559d8d3a043,API-User Permission Association,API-User Permission Association,,,,,,,,,,,
349,WITHDRAW,a0cc3ded-3725-4eec-bcb7-fd15b5bb180b,COMPLETED,CONFIRMED,04 May 2022 03:10:07 GMT,ASK2_POLYGON,ASK,0x64302b0c98666cb68e787f841a545acd26897876254393555dddd40d7e01cbb9,0.001,0.001,0.001,0.0,0.00204316,,Vault,API - Wallet,0x9DFE6d3b993994E1895cc2F2FF2305D06b6DF332,One Time Address,,0x3CD8A4bFe0D0125c6041Ec1f3BC14b5E96dAE450,From burn 0xdf2e3299664bcebadd446d1091884ac7ef91362633ec3aefd6cbc1a3a2cb0ea1,API-User Permission Association,API-User Permission Association,,,,,,,,,,,
350,WITHDRAW,2bc650c2-c762-4564-bd51-0464bb9c1f04,COMPLETED,CONFIRMED,04 May 2022 03:10:05 GMT,ASK2_POLYGON,ASK,0x30c34f91c608971b40489e95a895542b33966c78bd2387034b05e26a98600a7c,0.0008,0.0008,0.0008,0.0,0.00189121,,Vault,API - Wallet,0x9DFE6d3b993994E1895cc2F2FF2305D06b6DF332,One Time Address,,0x3CD8A4bFe0D0125c6041Ec1f3BC14b5E96dAE450,From burn 0xfa78965e98bbff9968f6cda1a242cbc00b627be6941d761b1d2bca62492c2bb8,API-User Permission Association,API-User Permission Association,,,,,,,,,,,
351,WITHDRAW,d10b0827-9abf-401e-b11e-9eb7b571f75c,COMPLETED,CONFIRMED,04 May 2022 03:10:04 GMT,ASK2_POLYGON,ASK,0x7e896681fe0692033fb3dc1cba144928eee3c0132cfbba8940d94f88f07bea4b,0.0007,0.0007,0.0007,0.0,0.00204316,,Vault,API - Wallet,0x9DFE6d3b993994E1895cc2F2FF2305D06b6DF332,One Time Address,,0x3CD8A4bFe0D0125c6041Ec1f3BC14b5E96dAE450,From burn 0xe41c6da9ab1ffa565477a6b847026cf98525395325a9ce74f143108587beb0bd,API-User Permission Association,API-User Permission Association,,,,,,,,,,,
352,WITHDRAW,4928d5f8-8a6a-4c75-adb5-d3b58c26a373,COMPLETED,CONFIRMED,04 May 2022 03:05:12 GMT,ASK2_POLYGON,ASK,0xf4174c674d265326aaba593b367d772dd8f9ad5dc87096a40e851c0239071dc3,0.0006,0.0006,0.0006,0.0,0.00129781,,Vault,API - Wallet,0x9DFE6d3b993994E1895cc2F2FF2305D06b6DF332,One Time Address,,0x3CD8A4bFe0D0125c6041Ec1f3BC14b5E96dAE450,From burn 0xc2f7089035beb147afc45b47e4520783b42c505115adfd6d30873fb5d7d983b8,API-User Permission Association,API-User Permission Association,,,,,,,,,,,
353,WITHDRAW,1e0595de-0d06-4d45-8749-0025d4b3bbe8,COMPLETED,CONFIRMED,04 May 2022 03:05:10 GMT,ASK2_POLYGON,ASK,0x139d51015ed064b1f354dc8f1aca6185760c9b79b72307c860db92c382d30d51,0.0005,0.0005,0.0005,0.0,0.00129781,,Vault,API - Wallet,0x9DFE6d3b993994E1895cc2F2FF2305D06b6DF332,One Time Address,,0x3CD8A4bFe0D0125c6041Ec1f3BC14b5E96dAE450,From burn 0x31f2a1a8e28795ee40474360912382d01715a93ba462f1569cbe95e590fbe852,API-User Permission Association,API-User Permission Association,,,,,,,,,,,
354,WITHDRAW,2a8200a5-a0e6-4189-b932-7b8096c97645,COMPLETED,CONFIRMED,04 May 2022 03:05:08 GMT,ASK2_POLYGON,ASK,0x09b659c33546d32814dd3129f09b5ec843f5af4c2af34ef82b235788ae8e9296,0.0004,0.0004,0.0004,0.0,0.00208034,,Vault,API - Wallet,0x9DFE6d3b993994E1895cc2F2FF2305D06b6DF332,One Time Address,,0x3CD8A4bFe0D0125c6041Ec1f3BC14b5E96dAE450,From burn 0xee939f11de0a6fcce14905b831695c3cb7bb0e315f03793cd934a0924d0f917a,API-User Permission Association,API-User Permission Association,,,,,,,,,,,
